movie,user,is_watch,star,comment_time,use_count,comment
惊奇队长,一口大井子,看过,2,2019-03-08 09:07:06,30,在漫威的个人英雄起源电影里算是难看的了，尤其是主打漫威首部女性超级英雄电影来说，惊奇队长本人居然没有给人留下一场值得回味的戏，远不如橘猫、弗瑞局长，甚至是斯坦李老爷子的客串出彩，从头到尾的人设也是一成不变，所谓的成长也不在人物性格上，就是跳转阵营和升级战力罢了，自我突破的那场也还是停留在意志的胜利层面上，空洞又虚无，就当是为了看第一个彩蛋花了两小时等待吧。
惊奇队长,桃小谷,看过,3,2019-03-08 00:42:10,19,惨过绿巨人，但至少比黑豹好看
惊奇队长,Madison,看过,,2019-03-05 18:36:38,11,她说自己之前的能力只发挥了一半，我怎么觉得1%都不到，也太鸡儿强了。
惊奇队长,河狸,看过,4,2019-03-08 16:55:05,8,感觉惊奇一个人就可以秒杀灭霸了。ps，终于知道弗瑞局长的眼睛是怎么瞎的了。
惊奇队长,羚羊的灵魂,看过,4,2019-03-05 18:49:13,14,真香失败。主要我不是很明白，卡罗尔小时候明明那么好看，咋就长残了呢？？？
惊奇队长,伯樵·阿苏勒,看过,3,2019-03-06 16:38:51,11,两个彩蛋，一个在最后…另，我就知道，铲屎官还需要猫主子来救
惊奇队长,孤檠行者,看过,1,2019-03-08 11:13:33,11,女演员现实生活中人品真的不行，没看电影，看现实。漫威薅政治正确羊毛薅出瘾了？这么飘？
惊奇队长,凹凸,看过,3,2019-03-09 13:33:11,4,What a BUBBLE BUTT of Ben Mendelsohn!!!!!! 彩蛋里斯佳丽一回头看到拉森，简直是史诗级别的颜值鞭尸现场了。
惊奇队长,维雪魂,看过,3,2019-03-07 18:19:14,12,和我个人最爱的超英片《蜘蛛侠2》有着相似的主题内容，但是技法上又有明显差距。漫威讲故事聪明，虽然给惊奇队长赋予了外挂技能，但却只是临时、可以随意收回的。而只有当主角寻找到那个本来的自我（卡罗尔）时，才能永久性解锁并获得更加强化的外挂技能。这就避免主角从头到尾日天日地无悬念完胜对手的尴尬情况，也能够带大家跟着卡罗尔一起探索她的故事，保持对戏剧发展的期待。但是卡罗尔最终的崛起还是欠缺更多的篇幅去描写（片长124分钟，我真心认为值得再花10-20分钟去打磨地更好），以及导演在情绪上的调用也不够娴熟，导致终于等到她开挂的观众没过多久就觉得腻了。对比起来，《蜘蛛侠2》在“寻找自我”这一相似主题之上明显有着更加高明的处理方法，让观众最终看到一个无论外在能力还是内在情感都真正无坚不摧的超级英雄。片子过关但可以更好。
惊奇队长,维雪魂,看过,3,2019-03-07 18:19:14,12,和我个人最爱的超英片《蜘蛛侠2》有着相似的主题内容，但是技法上又有明显差距。漫威讲故事聪明，虽然给惊奇队长赋予了外挂技能，但却只是临时、可以随意收回的。而只有当主角寻找到那个本来的自我（卡罗尔）时，才能永久性解锁并获得更加强化的外挂技能。这就避免主角从头到尾日天日地无悬念完胜对手的尴尬情况，也能够带大家跟着卡罗尔一起探索她的故事，保持对戏剧发展的期待。但是卡罗尔最终的崛起还是欠缺更多的篇幅去描写（片长124分钟，我真心认为值得再花10-20分钟去打磨地更好），以及导演在情绪上的调用也不够娴熟，导致终于等到她开挂的观众没过多久就觉得腻了。对比起来，《蜘蛛侠2》在“寻找自我”这一相似主题之上明显有着更加高明的处理方法，让观众最终看到一个无论外在能力还是内在情感都真正无坚不摧的超级英雄。片子过关但可以更好。
惊奇队长,皮革业,看过,2,2019-03-08 16:03:28,14,剧本在MCU系列里应该可以倒数了，可以想象成简化版的《全面回忆》+《辛德勒名单》。90年代流行文化浮光掠影，预料中的Nirvana打卡，Hole、No Doubt、Elastica等一众女主唱乐队，以及NIN、碎瓜等视觉符号，全都浅尝辄止，跟之前《银护》都没的比。
惊奇队长,朝阳区妻夫木聪,看过,3,2019-03-07 21:47:25,23,漫威中等发挥，溜粉溜的飞起，全场响起的几次尖叫和掌声都是关于Stan Lee，Rip。第一个彩蛋看完现场倒是有小炸，那么燃搞得人现在就很想看妇联4啊！灭霸你等着，你妈来收拾你了！片子节奏比较赶，剧本问题比较大，局长贡献了大部分笑点，Brie表现得也没有想象中那么村啦，比较想看她去演真人女版一拳超人。
惊奇队长,武侠小王子,看过,4,2019-03-08 20:05:15,3,90年代北美流行摇滚乐大串烧啊，这两年好莱坞是要多照顾乐迷啊。话说裘德洛是植发了嘛。
惊奇队长,李小丢,看过,4,2019-03-09 22:53:31,5,不谈恋爱，不嘴炮，摔倒了就爬起来，看不惯就是怼，嗯，真香！
惊奇队长,不想做神仙鱼,看过,3,2019-03-08 13:00:48,2,一炮轰掉「真实的谎言」已经暗示了后来的一切。前史的叙事进入方式略微有些新意，作为引入整个复仇者联盟的源起也可看作是MCU的前史。但是趣味性与奇观就相当无聊了，毕竟已经是Capt Marvel的称号了，开挂如超人般无敌到了极致也就是到了最无趣的时候。好奇的是漫威如今这种越来越强的模式在这里走到头后会往什么方向走。「噬元兽」真的让我笑了，看来猫是宇宙级毒品，吸多了都会被摄走元气，不小心还会丧命，吸食需谨慎啊。
惊奇队长,无机客,看过,5,2019-03-08 14:59:24,4,情节，画面都是商业片模范。空战给3D加分不少。
惊奇队长,惘然,看过,3,2019-03-07 16:25:28,12,"奥特曼版美少女战士。俗话说女性能顶半边天，惊奇女士能扛住整个宇宙。只能靠她对付灭霸了。只是这些超级英雄就是太自大，复联早点找她，地球不就不用死掉一半人了？！#双彩蛋，大家有点耐心再等一等哦#"
惊奇队长,王者风范,看过,1,2019-03-08 15:20:58,22,这片子拿到11年还行，到现在了mavel给我端出来一碗这个？逗我呢？这部片子甚至打击了我看复联4的积极性。政治正确的都歇歇吧，黑豹好看还是死侍2好看？神奇女侠好看还是这部惊奇队长好看？这部片子看完唯一触动我的点就两个，猫和斯坦李，跟主角主线一点儿关系都没有，消费情怀真的合适？我眼见漫威起高楼，不想看它楼塌了。
惊奇队长,奶奶的熊,看过,2,2019-03-08 06:03:07,23,放光波是最没意思的超能力。
惊奇队长,瓦力,看过,3,2019-03-08 03:15:59,7,《复联3》彩蛋的一只call机加上这部前传电影，在《复联4》结局之战前给正方团队强行塞入一个无敌女挂王...失忆、回忆、反转、觉醒的故事还算有点看头吧，但最后部分挂开得如此超凡逆天还毫无弱点真是无聊透了...亮点除了噬元兽外，还有局长那张被特效抹年轻了20年的脸（戏份还不少，这样的技术应该在其他已经老去的明星脸上多用用啊），以及施瓦辛格终于以某个充满90年代情怀的方式亮相漫威宇宙....6/10
惊奇队长,蔕,看过,5,2019-03-09 15:18:57,8,这才是真正第一女性超级英雄人物！这个男权世界习惯于要求女人美貌性感就见不得女人的强大，惊奇队长这是踩了他们的疼点了，看着一些恶意的评价真TM让人觉得恶心
惊奇队长,路西法尔,看过,3,2019-03-08 16:19:30,3,作为漫威起源电影其实水平不错(想想雷神第一部)，去掉开头十分钟前半部分还是挺精彩的，不过中途抛出来“难民”的概念来步子迈得有点大，毕竟无论宇宙中的哪个种族，将其本质主义化都是媚俗的。
惊奇队长,王小叶儿,看过,3,2019-03-08 18:56:53,12,"我们一起学猫叫～张嘴全部都干掉～在你面前撒个娇～抬手眼睛就没了liao～我的心脏怦怦跳～感觉胃口不太好～吐个魔方～不是开玩笑～我们一起学猫叫～队长风头全盖掉～在他面前撒个娇～神盾特工把我抱～我的心脏怦怦跳～蠢萌人类对我笑～干掉地球～不是开玩笑～yoyoyo，吐出魔方～吐出魔方～yoyoyo，地球慌张～地球奔忙～yoyoyo，快来队长～惊奇队长～惊奇队长～吐出魔方～吐出魔方～惊奇队长～………谁给谱个曲。"
惊奇队长,女神的秋裤,看过,4,2019-03-08 13:48:42,9,"合格的漫威作品。片头要看哭，从头到尾只记住斯坦·李的一句话：Trust me, believers."
惊奇队长,何倩彤,看过,,2019-03-06 16:14:20,7,誰先說出一句政治不正確的對白，誰就是鬼！（「妳不要這麼情緒化。」）
惊奇队长,街头猪团团,看过,4,2019-03-08 02:59:21,11,布里拉尔森选角很好，为什么每个女英雄都要丰乳肥臀锥子脸？做为深度噬元兽奴，再加上前局长弗瑞（终于知道他眼睛是怎么瞎的了😂）和局长寇森以及斯坦李版片头（女主对老爷子那一个笑容真的好温暖），我无法给这个片子差评！喔，对了，涅槃Come as you are出来的时候我抖腿了。
惊奇队长,Eve,看过,4,2019-03-08 11:41:24,12,两星半吧，造型多半星，喵喵多一星。剧情上可以理解，单人电影比较难出彩，目的大概也就是前情提要了，期待本身就不太高。
惊奇队长,索宝,看过,4,2019-03-08 10:15:19,6,放低期待吧，有惊喜。能get到影片九十年代怀旧风格的点，算得上女权主义的赞歌吧。
惊奇队长,张茉莉,看过,3,2019-03-08 13:46:12,7,不敢相信这是一部电影，直白得像是nike的广告。剧情薄弱就算了，导演根本没有用心去塑造人物，在女主身上一点都看不到闪光点啊，聪明机智果敢这些品质都没有，唯一表现的就是力量。 另外，女主绝对使用了乔伊的闻屁演技法。
惊奇队长,蔕,看过,5,2019-03-09 15:18:57,8,这才是真正第一女性超级英雄人物！这个男权世界习惯于要求女人美貌性感就见不得女人的强大，惊奇队长这是踩了他们的疼点了，看着一些恶意的评价真TM让人觉得恶心
惊奇队长,X教授的傻儿子,看过,3,2019-03-08 12:04:12,4,其实，剧情底子不错，说明故事格局和人物塑造可以做得更好，但编剧选择套用漫威公式，日常流水线。三分全是送给橘猫的。
惊奇队长,李湘,看过,1,2019-03-08 23:19:08,12,满怀期待来看这部电影。结果，女主颜值太低了，简直就是路人脸。是过年吃胖了后进组拍的这部电影吗？整部电影90%以上的内容是婆婆妈妈的对话。是为了节省经费？打斗场面就跟焊铁一样，双方就是两束光，嗞嗞嗞，嗞嗞嗞。而且，双方实力悬殊超大，王者打青铜。剧情太慢，且毫无逻辑。给一颗星都嫌给高了。这一颗星给橘猫。
惊奇队长,顗禮,看过,5,2019-03-09 23:47:06,4,"影片的受众是复古风爱好者以及喜欢看强大女性手撕蠢男人的人，很巧，两项我都占了。我知道大家不太喜欢，But Whatever，就像我觉得布丽拉尔森是个即帅气又富有魅力的人一样，这部片子在我心中也是MCU近几年甚至是目前为止的最佳（或者说是最惊喜）之一，有全程卖萌犯规的局长、有感情线带来的温暖、有厂牌队长干爆全场的嗨爽、有无数呼应MCU其他影片的细节、有帅的过分的寇尔森、有好玩的第三幕大战、当然还有大忙人本叔与佩佩的不露脸演出，这还不够吗？你们还想要什么？至于那些恶意抨击演员与揪着所谓“女权主义”不放的人，我也懒得搭理你们。PS：彩蛋1应该是目前为止MCU最重磅的彩蛋，千万千万不要错过"
惊奇队长,夜神月的猫,看过,3,2019-03-08 23:11:46,3,最后那段，超级赛亚人真人变身效果就差不多是这样吧~
惊奇队长,所有团的团长,看过,3,2019-03-08 12:19:28,6,基本可以算作漫威史上最扯淡剧情了。笑点全靠一只喵。这是豆瓣喵党的巨大胜利。
惊奇队长,薇羅尼卡,看过,2,2019-03-09 13:06:53,6,WHATS THE FUCK？！没动作没特效没故事没美色（男女皆指），还剩下啥可看的？？？就给我看一只装成猫的噬元兽吗？？？噬元的时候还跟寄生兽一样样的，啊呸呸呸。漫威以来最差没跑了。
